,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
34239,2019-11-07-18:08:34,epc_6,-46,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34240,2019-11-07-18:08:34,epc_28,-64,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34241,2019-11-07-18:08:34,epc_36,-59,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34242,2019-11-07-18:08:34,epc_35,-48,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34243,2019-11-07-18:08:34,epc_2,-52,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34244,2019-11-07-18:08:34,epc_24,-64,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34245,2019-11-07-18:08:34,epc_1,-54,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34246,2019-11-07-18:08:34,epc_5,-50,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34247,2019-11-07-18:08:34,epc_19,-56,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34248,2019-11-07-18:08:34,epc_29,-64,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34249,2019-11-07-18:08:34,epc_20,-64,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34250,2019-11-07-18:08:34,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34251,2019-11-07-18:08:34,epc_15,-56,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34252,2019-11-07-18:08:34,epc_27,-59,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34253,2019-11-07-18:08:34,epc_8,-57,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34254,2019-11-07-18:08:34,epc_25,-56,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34255,2019-11-07-18:08:34,epc_10,-59,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34256,2019-11-07-18:08:34,epc_100,-70,2xj6BqqmmTkptv2KxA,3,1573150114735,23.0,866900,15
34257,2019-11-07-18:08:34,epc_80,-66,2xj6BqqmmTkptv2KxA,3,1573150114735,23.0,866900,15
34259,2019-11-07-18:08:34,epc_8,-68,2xj6BqqmmTkptv2KxA,3,1573150114735,23.0,866900,15
34260,2019-11-07-18:08:34,epc_78,-66,2xj6BqqmmTkptv2KxA,3,1573150114794,23.0,866900,156
34261,2019-11-07-18:08:34,epc_30,-64,2xj6BqqmmTkptv2KxA,3,1573150114794,23.0,866900,156
34262,2019-11-07-18:08:34,epc_89,-59,2xj6BqqmmTkptv2KxA,3,1573150114794,23.0,866900,156
34263,2019-11-07-18:08:34,epc_75,-66,2xj6BqqmmTkptv2KxA,3,1573150114794,23.0,866900,156
34265,2019-11-07-18:08:34,epc_25,-58,2xj6BqqmmTkptv2KxA,3,1573150114794,23.0,866900,156
34266,2019-11-07-18:08:34,epc_64,-66,2xj6BqqmmTkptv2KxA,3,1573150114794,23.0,866900,156
34267,2019-11-07-18:08:34,epc_72,-65,2xj6BqqmmTkptv2KxA,3,1573150114794,23.0,866900,156
34268,2019-11-07-18:08:34,epc_33,-67,2xj6BqqmmTkptv2KxA,3,1573150114794,23.0,866900,156
34270,2019-11-07-18:08:34,epc_24,-57,2xj6BqqmmTkptv2KxA,1,1573150114834,23.0,866300,116
34271,2019-11-07-18:08:34,epc_26,-65,2xj6BqqmmTkptv2KxA,1,1573150114834,23.0,866300,116
34272,2019-11-07-18:08:34,epc_15,-58,2xj6BqqmmTkptv2KxA,1,1573150114834,23.0,866300,116
34273,2019-11-07-18:08:34,epc_20,-51,2xj6BqqmmTkptv2KxA,1,1573150114834,23.0,866300,116
34274,2019-11-07-18:08:34,epc_39,-63,2xj6BqqmmTkptv2KxA,1,1573150114834,23.0,866300,116
34275,2019-11-07-18:08:34,epc_10,-60,2xj6BqqmmTkptv2KxA,1,1573150114834,23.0,866300,116
34276,2019-11-07-18:08:34,epc_0,-56,2xj6BqqmmTkptv2KxA,1,1573150114834,23.0,866300,116
34277,2019-11-07-18:08:34,epc_23,-54,2xj6BqqmmTkptv2KxA,1,1573150114834,23.0,866300,116
34278,2019-11-07-18:08:34,epc_37,-59,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,866300,15
34279,2019-11-07-18:08:34,epc_5,-53,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,866300,15
34280,2019-11-07-18:08:34,epc_34,-59,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,866300,15
34281,2019-11-07-18:08:34,epc_2,-45,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,866300,15
34282,2019-11-07-18:08:34,epc_30,-49,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,866300,15
34283,2019-11-07-18:08:34,epc_35,-58,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,866300,15
34284,2019-11-07-18:08:34,epc_33,-64,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,866300,15
34285,2019-11-07-18:08:34,epc_28,-57,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,866300,15
34286,2019-11-07-18:08:34,epc_28,-63,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34287,2019-11-07-18:08:34,epc_31,-52,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34288,2019-11-07-18:08:34,epc_30,-48,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34289,2019-11-07-18:08:34,epc_8,-51,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34290,2019-11-07-18:08:34,epc_7,-57,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34291,2019-11-07-18:08:34,epc_19,-49,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34292,2019-11-07-18:08:34,epc_1,-44,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34293,2019-11-07-18:08:34,epc_21,-53,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34294,2019-11-07-18:08:34,epc_2,-50,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34295,2019-11-07-18:08:34,epc_25,-52,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34296,2019-11-07-18:08:34,epc_16,-45,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34297,2019-11-07-18:08:34,epc_20,-59,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34298,2019-11-07-18:08:34,epc_18,-55,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34299,2019-11-07-18:08:34,epc_33,-54,2xj6BqqmmTkptv2KxA,1,1573150114935,23.0,865700,15
34300,2019-11-07-18:08:35,epc_13,-56,2xj6BqqmmTkptv2KxA,1,1573150114954,23.0,865700,196
34301,2019-11-07-18:08:35,epc_15,-53,2xj6BqqmmTkptv2KxA,1,1573150114954,23.0,865700,196
34302,2019-11-07-18:08:35,epc_4,-55,2xj6BqqmmTkptv2KxA,1,1573150114954,23.0,865700,196
34303,2019-11-07-18:08:35,epc_6,-53,2xj6BqqmmTkptv2KxA,1,1573150114954,23.0,865700,196
34304,2019-11-07-18:08:35,epc_36,-58,2xj6BqqmmTkptv2KxA,1,1573150114954,23.0,865700,196
34305,2019-11-07-18:08:35,epc_57,-68,2xj6BqqmmTkptv2KxA,4,1573150115072,23.0,867500,78
34306,2019-11-07-18:08:35,epc_10,-68,2xj6BqqmmTkptv2KxA,4,1573150115072,23.0,867500,78
34310,2019-11-07-18:08:35,epc_71,-69,2xj6BqqmmTkptv2KxA,4,1573150115072,23.0,867500,78
34312,2019-11-07-18:08:35,epc_76,-68,2xj6BqqmmTkptv2KxA,4,1573150115072,23.0,867500,78
34314,2019-11-07-18:08:35,epc_70,-70,2xj6BqqmmTkptv2KxA,4,1573150115072,23.0,867500,78
34316,2019-11-07-18:08:35,epc_19,-55,2xj6BqqmmTkptv2KxA,1,1573150115094,23.0,866300,56
34317,2019-11-07-18:08:35,epc_20,-60,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34318,2019-11-07-18:08:35,epc_30,-52,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34319,2019-11-07-18:08:35,epc_1,-47,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34320,2019-11-07-18:08:35,epc_36,-61,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34321,2019-11-07-18:08:35,epc_6,-45,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34322,2019-11-07-18:08:35,epc_11,-59,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34323,2019-11-07-18:08:35,epc_38,-61,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34324,2019-11-07-18:08:35,epc_10,-45,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34325,2019-11-07-18:08:35,epc_18,-49,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34326,2019-11-07-18:08:35,epc_31,-42,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34327,2019-11-07-18:08:35,epc_0,-62,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34328,2019-11-07-18:08:35,epc_13,-55,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34329,2019-11-07-18:08:35,epc_34,-58,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34330,2019-11-07-18:08:35,epc_39,-61,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34331,2019-11-07-18:08:35,epc_3,-45,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34332,2019-11-07-18:08:35,epc_25,-50,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34333,2019-11-07-18:08:35,epc_16,-58,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34334,2019-11-07-18:08:35,epc_37,-61,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34335,2019-11-07-18:08:35,epc_17,-57,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34336,2019-11-07-18:08:35,epc_27,-60,2xj6BqqmmTkptv2KxA,1,1573150115174,23.0,866300,176
34337,2019-11-07-18:08:35,epc_6,-47,2xj6BqqmmTkptv2KxA,1,1573150115194,23.0,865700,156
34338,2019-11-07-18:08:35,epc_38,-57,2xj6BqqmmTkptv2KxA,1,1573150115194,23.0,865700,156
34339,2019-11-07-18:08:35,epc_36,-62,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34340,2019-11-07-18:08:35,epc_33,-64,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34341,2019-11-07-18:08:35,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34342,2019-11-07-18:08:35,epc_32,-58,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34343,2019-11-07-18:08:35,epc_20,-64,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34344,2019-11-07-18:08:35,epc_15,-56,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34345,2019-11-07-18:08:35,epc_35,-50,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34346,2019-11-07-18:08:35,epc_2,-52,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34347,2019-11-07-18:08:35,epc_18,-44,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34348,2019-11-07-18:08:35,epc_22,-56,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34349,2019-11-07-18:08:35,epc_17,-63,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34350,2019-11-07-18:08:35,epc_27,-56,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34351,2019-11-07-18:08:35,epc_5,-51,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34352,2019-11-07-18:08:35,epc_28,-64,2xj6BqqmmTkptv2KxA,1,1573150115293,23.0,865700,57
34353,2019-11-07-18:08:35,epc_33,-66,2xj6BqqmmTkptv2KxA,3,1573150115293,23.0,867500,57
34354,2019-11-07-18:08:35,epc_58,-67,2xj6BqqmmTkptv2KxA,3,1573150115293,23.0,867500,57
34356,2019-11-07-18:08:35,epc_30,-64,2xj6BqqmmTkptv2KxA,3,1573150115293,23.0,867500,57
34357,2019-11-07-18:08:35,epc_62,-67,2xj6BqqmmTkptv2KxA,3,1573150115293,23.0,867500,57
34358,2019-11-07-18:08:35,epc_89,-60,2xj6BqqmmTkptv2KxA,3,1573150115293,23.0,867500,57
34359,2019-11-07-18:08:35,epc_15,-62,2xj6BqqmmTkptv2KxA,3,1573150115293,23.0,867500,57
34360,2019-11-07-18:08:35,epc_88,-63,2xj6BqqmmTkptv2KxA,3,1573150115333,23.0,867500,17
34361,2019-11-07-18:08:35,epc_29,-67,2xj6BqqmmTkptv2KxA,3,1573150115333,23.0,867500,17
34362,2019-11-07-18:08:35,epc_25,-58,2xj6BqqmmTkptv2KxA,3,1573150115333,23.0,867500,17
34363,2019-11-07-18:08:35,epc_80,-67,2xj6BqqmmTkptv2KxA,3,1573150115333,23.0,867500,17
34364,2019-11-07-18:08:35,epc_71,-67,2xj6BqqmmTkptv2KxA,3,1573150115333,23.0,867500,17
34365,2019-11-07-18:08:35,epc_31,-49,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34366,2019-11-07-18:08:35,epc_32,-56,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34367,2019-11-07-18:08:35,epc_39,-62,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34368,2019-11-07-18:08:35,epc_2,-44,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34369,2019-11-07-18:08:35,epc_11,-62,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34370,2019-11-07-18:08:35,epc_30,-50,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34371,2019-11-07-18:08:35,epc_4,-67,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34372,2019-11-07-18:08:35,epc_13,-62,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34373,2019-11-07-18:08:35,epc_23,-55,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34374,2019-11-07-18:08:35,epc_20,-51,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34375,2019-11-07-18:08:35,epc_6,-61,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34376,2019-11-07-18:08:35,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34377,2019-11-07-18:08:35,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34378,2019-11-07-18:08:35,epc_14,-64,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34379,2019-11-07-18:08:35,epc_25,-56,2xj6BqqmmTkptv2KxA,1,1573150115393,23.0,866900,157
34380,2019-11-07-18:08:35,epc_15,-57,2xj6BqqmmTkptv2KxA,1,1573150115434,23.0,866900,116
34381,2019-11-07-18:08:35,epc_24,-59,2xj6BqqmmTkptv2KxA,1,1573150115434,23.0,866900,116
34382,2019-11-07-18:08:35,epc_7,-63,2xj6BqqmmTkptv2KxA,1,1573150115434,23.0,866900,116
34383,2019-11-07-18:08:35,epc_3,-52,2xj6BqqmmTkptv2KxA,1,1573150115434,23.0,866900,116
34384,2019-11-07-18:08:35,epc_37,-59,2xj6BqqmmTkptv2KxA,1,1573150115434,23.0,866900,116
34385,2019-11-07-18:08:35,epc_36,-61,2xj6BqqmmTkptv2KxA,1,1573150115434,23.0,866900,116
34386,2019-11-07-18:08:35,epc_5,-54,2xj6BqqmmTkptv2KxA,1,1573150115434,23.0,866900,116
34387,2019-11-07-18:08:35,epc_14,-65,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34388,2019-11-07-18:08:35,epc_20,-60,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34389,2019-11-07-18:08:35,epc_28,-62,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34390,2019-11-07-18:08:35,epc_1,-44,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34391,2019-11-07-18:08:35,epc_22,-44,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34392,2019-11-07-18:08:35,epc_7,-56,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34393,2019-11-07-18:08:35,epc_4,-54,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34394,2019-11-07-18:08:35,epc_2,-49,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34395,2019-11-07-18:08:35,epc_17,-50,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34396,2019-11-07-18:08:35,epc_8,-50,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34397,2019-11-07-18:08:35,epc_25,-52,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34398,2019-11-07-18:08:35,epc_30,-48,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34399,2019-11-07-18:08:35,epc_16,-46,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34400,2019-11-07-18:08:35,epc_39,-68,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34401,2019-11-07-18:08:35,epc_35,-53,2xj6BqqmmTkptv2KxA,1,1573150115493,23.0,866300,57
34402,2019-11-07-18:08:35,epc_3,-55,2xj6BqqmmTkptv2KxA,1,1573150115592,23.0,866300,158
34403,2019-11-07-18:08:35,epc_21,-52,2xj6BqqmmTkptv2KxA,1,1573150115592,23.0,866300,158
34404,2019-11-07-18:08:35,epc_15,-53,2xj6BqqmmTkptv2KxA,1,1573150115592,23.0,866300,158
34405,2019-11-07-18:08:35,epc_18,-55,2xj6BqqmmTkptv2KxA,1,1573150115592,23.0,866300,158
34406,2019-11-07-18:08:35,epc_30,-66,2xj6BqqmmTkptv2KxA,4,1573150115592,23.0,865700,158
34407,2019-11-07-18:08:35,epc_76,-68,2xj6BqqmmTkptv2KxA,4,1573150115592,23.0,865700,158
34408,2019-11-07-18:08:35,epc_50,-69,2xj6BqqmmTkptv2KxA,4,1573150115592,23.0,865700,158
34409,2019-11-07-18:08:35,epc_10,-68,2xj6BqqmmTkptv2KxA,4,1573150115592,23.0,865700,158
34414,2019-11-07-18:08:35,epc_3,-46,2xj6BqqmmTkptv2KxA,1,1573150115633,23.0,866900,117
34415,2019-11-07-18:08:35,epc_4,-64,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34416,2019-11-07-18:08:35,epc_11,-58,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34417,2019-11-07-18:08:35,epc_14,-64,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34418,2019-11-07-18:08:35,epc_27,-61,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34419,2019-11-07-18:08:35,epc_7,-53,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34420,2019-11-07-18:08:35,epc_6,-44,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34421,2019-11-07-18:08:35,epc_39,-60,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34422,2019-11-07-18:08:35,epc_19,-54,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34423,2019-11-07-18:08:35,epc_15,-61,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34424,2019-11-07-18:08:35,epc_10,-45,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34425,2019-11-07-18:08:35,epc_1,-46,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34426,2019-11-07-18:08:35,epc_34,-58,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34427,2019-11-07-18:08:35,epc_33,-60,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34428,2019-11-07-18:08:35,epc_20,-59,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34429,2019-11-07-18:08:35,epc_22,-57,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34430,2019-11-07-18:08:35,epc_25,-49,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34431,2019-11-07-18:08:35,epc_13,-56,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34432,2019-11-07-18:08:35,epc_5,-66,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34433,2019-11-07-18:08:35,epc_16,-57,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34434,2019-11-07-18:08:35,epc_31,-44,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34435,2019-11-07-18:08:35,epc_30,-51,2xj6BqqmmTkptv2KxA,1,1573150115736,23.0,866900,14
34436,2019-11-07-18:08:35,epc_32,-58,2xj6BqqmmTkptv2KxA,1,1573150115737,23.0,866300,13
34437,2019-11-07-18:08:35,epc_6,-45,2xj6BqqmmTkptv2KxA,1,1573150115854,23.0,866300,96
34438,2019-11-07-18:08:35,epc_28,-65,2xj6BqqmmTkptv2KxA,1,1573150115854,23.0,866300,96
34439,2019-11-07-18:08:35,epc_38,-56,2xj6BqqmmTkptv2KxA,1,1573150115854,23.0,866300,96
34440,2019-11-07-18:08:35,epc_31,-66,2xj6BqqmmTkptv2KxA,1,1573150115854,23.0,866300,96
34441,2019-11-07-18:08:35,epc_3,-52,2xj6BqqmmTkptv2KxA,1,1573150115854,23.0,866300,96
34442,2019-11-07-18:08:35,epc_5,-50,2xj6BqqmmTkptv2KxA,1,1573150115854,23.0,866300,96
34443,2019-11-07-18:08:35,epc_2,-52,2xj6BqqmmTkptv2KxA,1,1573150115854,23.0,866300,96
34444,2019-11-07-18:08:35,epc_17,-62,2xj6BqqmmTkptv2KxA,1,1573150115854,23.0,866300,96
34445,2019-11-07-18:08:35,epc_1,-58,2xj6BqqmmTkptv2KxA,1,1573150115854,23.0,866300,96
34446,2019-11-07-18:08:35,epc_22,-53,2xj6BqqmmTkptv2KxA,1,1573150115855,23.0,866300,95
34447,2019-11-07-18:08:35,epc_4,-62,2xj6BqqmmTkptv2KxA,1,1573150115855,23.0,866300,95
34448,2019-11-07-18:08:35,epc_35,-49,2xj6BqqmmTkptv2KxA,1,1573150115855,23.0,866300,95
34449,2019-11-07-18:08:35,epc_16,-53,2xj6BqqmmTkptv2KxA,1,1573150115855,23.0,866300,95
34450,2019-11-07-18:08:35,epc_29,-63,2xj6BqqmmTkptv2KxA,1,1573150115855,23.0,866300,95
34451,2019-11-07-18:08:35,epc_18,-44,2xj6BqqmmTkptv2KxA,1,1573150115855,23.0,866300,95
34452,2019-11-07-18:08:35,epc_30,-57,2xj6BqqmmTkptv2KxA,1,1573150115855,23.0,866300,95
34453,2019-11-07-18:08:35,epc_89,-59,2xj6BqqmmTkptv2KxA,3,1573150115855,23.0,865700,95
34454,2019-11-07-18:08:35,epc_80,-66,2xj6BqqmmTkptv2KxA,3,1573150115855,23.0,865700,95
34455,2019-11-07-18:08:35,epc_20,-67,2xj6BqqmmTkptv2KxA,3,1573150115855,23.0,865700,95
34456,2019-11-07-18:08:35,epc_45,-70,2xj6BqqmmTkptv2KxA,3,1573150115855,23.0,865700,95
34457,2019-11-07-18:08:35,epc_88,-61,2xj6BqqmmTkptv2KxA,3,1573150115855,23.0,865700,95
34458,2019-11-07-18:08:35,epc_54,-72,2xj6BqqmmTkptv2KxA,3,1573150115894,23.0,865700,56
34459,2019-11-07-18:08:35,epc_78,-68,2xj6BqqmmTkptv2KxA,3,1573150115894,23.0,865700,56
34461,2019-11-07-18:08:35,epc_25,-59,2xj6BqqmmTkptv2KxA,3,1573150115894,23.0,865700,56
34462,2019-11-07-18:08:35,epc_29,-66,2xj6BqqmmTkptv2KxA,3,1573150115894,23.0,865700,56
34463,2019-11-07-18:08:35,epc_74,-72,2xj6BqqmmTkptv2KxA,3,1573150115894,23.0,865700,56
34464,2019-11-07-18:08:35,epc_99,-70,2xj6BqqmmTkptv2KxA,3,1573150115894,23.0,865700,56
34465,2019-11-07-18:08:36,epc_25,-57,2xj6BqqmmTkptv2KxA,1,1573150115953,23.0,867500,197
34466,2019-11-07-18:08:36,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573150115953,23.0,867500,197
34467,2019-11-07-18:08:36,epc_22,-58,2xj6BqqmmTkptv2KxA,1,1573150115953,23.0,867500,197
34468,2019-11-07-18:08:36,epc_37,-59,2xj6BqqmmTkptv2KxA,1,1573150115953,23.0,867500,197
34469,2019-11-07-18:08:36,epc_7,-62,2xj6BqqmmTkptv2KxA,1,1573150115953,23.0,867500,197
34470,2019-11-07-18:08:36,epc_11,-62,2xj6BqqmmTkptv2KxA,1,1573150115953,23.0,867500,197
34471,2019-11-07-18:08:36,epc_30,-51,2xj6BqqmmTkptv2KxA,1,1573150115953,23.0,867500,197
34472,2019-11-07-18:08:36,epc_2,-44,2xj6BqqmmTkptv2KxA,1,1573150115953,23.0,867500,197
34473,2019-11-07-18:08:36,epc_36,-61,2xj6BqqmmTkptv2KxA,1,1573150115954,23.0,867500,196
34474,2019-11-07-18:08:36,epc_20,-51,2xj6BqqmmTkptv2KxA,1,1573150115954,23.0,867500,196
34475,2019-11-07-18:08:36,epc_14,-64,2xj6BqqmmTkptv2KxA,1,1573150115954,23.0,867500,196
34476,2019-11-07-18:08:36,epc_3,-52,2xj6BqqmmTkptv2KxA,1,1573150116054,23.0,867500,96
34477,2019-11-07-18:08:36,epc_23,-55,2xj6BqqmmTkptv2KxA,1,1573150116054,23.0,867500,96
34478,2019-11-07-18:08:36,epc_34,-61,2xj6BqqmmTkptv2KxA,1,1573150116054,23.0,867500,96
34479,2019-11-07-18:08:36,epc_4,-68,2xj6BqqmmTkptv2KxA,1,1573150116054,23.0,867500,96
34480,2019-11-07-18:08:36,epc_8,-58,2xj6BqqmmTkptv2KxA,1,1573150116054,23.0,867500,96
34481,2019-11-07-18:08:36,epc_29,-58,2xj6BqqmmTkptv2KxA,1,1573150116054,23.0,867500,96
34482,2019-11-07-18:08:36,epc_10,-60,2xj6BqqmmTkptv2KxA,1,1573150116054,23.0,867500,96
34483,2019-11-07-18:08:36,epc_33,-67,2xj6BqqmmTkptv2KxA,1,1573150116054,23.0,867500,96
34484,2019-11-07-18:08:36,epc_33,-55,2xj6BqqmmTkptv2KxA,1,1573150116055,23.0,866900,95
34485,2019-11-07-18:08:36,epc_5,-59,2xj6BqqmmTkptv2KxA,1,1573150116055,23.0,866900,95
34486,2019-11-07-18:08:36,epc_4,-55,2xj6BqqmmTkptv2KxA,1,1573150116055,23.0,866900,95
34487,2019-11-07-18:08:36,epc_18,-54,2xj6BqqmmTkptv2KxA,1,1573150116055,23.0,866900,95
34488,2019-11-07-18:08:36,epc_22,-44,2xj6BqqmmTkptv2KxA,1,1573150116055,23.0,866900,95
34489,2019-11-07-18:08:36,epc_25,-53,2xj6BqqmmTkptv2KxA,1,1573150116055,23.0,866900,95
