,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
51215,2019-11-07-17:09:13,epc_22,-62,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51216,2019-11-07-17:09:13,epc_32,-58,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51217,2019-11-07-17:09:13,epc_71,-73,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51218,2019-11-07-17:09:13,epc_39,-53,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51219,2019-11-07-17:09:13,epc_6,-48,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51220,2019-11-07-17:09:13,epc_37,-63,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51221,2019-11-07-17:09:13,epc_31,-62,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51222,2019-11-07-17:09:13,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51223,2019-11-07-17:09:13,epc_26,-60,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51224,2019-11-07-17:09:13,epc_8,-56,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51225,2019-11-07-17:09:13,epc_17,-49,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51226,2019-11-07-17:09:13,epc_37,-60,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51227,2019-11-07-17:09:13,epc_10,-54,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51228,2019-11-07-17:09:13,epc_15,-51,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51229,2019-11-07-17:09:13,epc_8,-52,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51230,2019-11-07-17:09:13,epc_1,-43,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51231,2019-11-07-17:09:13,epc_12,-61,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51232,2019-11-07-17:09:13,epc_19,-51,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51233,2019-11-07-17:09:13,epc_16,-49,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51234,2019-11-07-17:09:13,epc_22,-53,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51235,2019-11-07-17:09:13,epc_39,-46,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51236,2019-11-07-17:09:13,epc_34,-59,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51237,2019-11-07-17:09:13,epc_26,-65,2xj6BqqmmTkptv2KxA,1,1573146553269,23.0,867500,81
51238,2019-11-07-17:09:13,epc_192,-64,2xj6BqqmmTkptv2KxA,4,1573146553308,23.0,866900,42
51239,2019-11-07-17:09:13,epc_80,-65,2xj6BqqmmTkptv2KxA,4,1573146553308,23.0,866900,42
51240,2019-11-07-17:09:13,epc_199,-56,2xj6BqqmmTkptv2KxA,4,1573146553308,23.0,866900,42
51241,2019-11-07-17:09:13,epc_194,-66,2xj6BqqmmTkptv2KxA,4,1573146553308,23.0,866900,42
51242,2019-11-07-17:09:13,epc_201,-53,2xj6BqqmmTkptv2KxA,4,1573146553309,23.0,866900,41
51243,2019-11-07-17:09:13,epc_30,-65,2xj6BqqmmTkptv2KxA,4,1573146553393,23.0,866900,157
51244,2019-11-07-17:09:13,epc_198,-59,2xj6BqqmmTkptv2KxA,4,1573146553393,23.0,866900,157
51245,2019-11-07-17:09:13,epc_18,-68,2xj6BqqmmTkptv2KxA,4,1573146553393,23.0,866900,157
51246,2019-11-07-17:09:13,epc_196,-48,2xj6BqqmmTkptv2KxA,4,1573146553393,23.0,866900,157
51247,2019-11-07-17:09:13,epc_197,-45,2xj6BqqmmTkptv2KxA,4,1573146553393,23.0,866900,157
51248,2019-11-07-17:09:13,epc_84,-62,2xj6BqqmmTkptv2KxA,4,1573146553393,23.0,866900,157
51249,2019-11-07-17:09:13,epc_195,-41,2xj6BqqmmTkptv2KxA,4,1573146553393,23.0,866900,157
51250,2019-11-07-17:09:13,epc_13,-55,2xj6BqqmmTkptv2KxA,1,1573146553409,23.0,865700,141
51251,2019-11-07-17:09:13,epc_2,-55,2xj6BqqmmTkptv2KxA,1,1573146553409,23.0,865700,141
51252,2019-11-07-17:09:13,epc_11,-55,2xj6BqqmmTkptv2KxA,1,1573146553409,23.0,865700,141
51253,2019-11-07-17:09:13,epc_195,-55,2xj6BqqmmTkptv2KxA,1,1573146553409,23.0,865700,141
51254,2019-11-07-17:09:13,epc_17,-56,2xj6BqqmmTkptv2KxA,1,1573146553409,23.0,865700,141
51255,2019-11-07-17:09:13,epc_19,-58,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51256,2019-11-07-17:09:13,epc_37,-59,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51257,2019-11-07-17:09:13,epc_12,-58,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51258,2019-11-07-17:09:13,epc_33,-59,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51259,2019-11-07-17:09:13,epc_196,-70,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51260,2019-11-07-17:09:13,epc_8,-61,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51261,2019-11-07-17:09:13,epc_32,-52,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51262,2019-11-07-17:09:13,epc_39,-65,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51263,2019-11-07-17:09:13,epc_14,-60,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51264,2019-11-07-17:09:13,epc_1,-46,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51265,2019-11-07-17:09:13,epc_24,-66,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51266,2019-11-07-17:09:13,epc_25,-48,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51267,2019-11-07-17:09:13,epc_18,-52,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51268,2019-11-07-17:09:13,epc_4,-61,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,865700,41
51269,2019-11-07-17:09:13,epc_4,-61,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,867500,41
51270,2019-11-07-17:09:13,epc_27,-68,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,867500,41
51271,2019-11-07-17:09:13,epc_10,-58,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,867500,41
51272,2019-11-07-17:09:13,epc_32,-48,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,867500,41
51273,2019-11-07-17:09:13,epc_37,-53,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,867500,41
51274,2019-11-07-17:09:13,epc_14,-68,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,867500,41
51275,2019-11-07-17:09:13,epc_36,-52,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,867500,41
51276,2019-11-07-17:09:13,epc_39,-54,2xj6BqqmmTkptv2KxA,1,1573146553509,23.0,867500,41
51277,2019-11-07-17:09:13,epc_7,-64,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51278,2019-11-07-17:09:13,epc_18,-64,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51279,2019-11-07-17:09:13,epc_12,-59,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51280,2019-11-07-17:09:13,epc_23,-58,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51281,2019-11-07-17:09:13,epc_21,-52,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51282,2019-11-07-17:09:13,epc_19,-56,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51283,2019-11-07-17:09:13,epc_22,-48,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51284,2019-11-07-17:09:13,epc_9,-59,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51285,2019-11-07-17:09:13,epc_16,-52,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51286,2019-11-07-17:09:13,epc_30,-58,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51287,2019-11-07-17:09:13,epc_28,-59,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51288,2019-11-07-17:09:13,epc_5,-63,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51289,2019-11-07-17:09:13,epc_15,-57,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51290,2019-11-07-17:09:13,epc_3,-53,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51291,2019-11-07-17:09:13,epc_2,-57,2xj6BqqmmTkptv2KxA,1,1573146553570,23.0,867500,180
51292,2019-11-07-17:09:13,epc_15,-58,2xj6BqqmmTkptv2KxA,3,1573146553608,23.0,866900,142
51293,2019-11-07-17:09:13,epc_33,-66,2xj6BqqmmTkptv2KxA,3,1573146553608,23.0,866900,142
51294,2019-11-07-17:09:13,epc_31,-62,2xj6BqqmmTkptv2KxA,3,1573146553608,23.0,866900,142
51295,2019-11-07-17:09:13,epc_86,-65,2xj6BqqmmTkptv2KxA,3,1573146553608,23.0,866900,142
51296,2019-11-07-17:09:13,epc_197,-46,2xj6BqqmmTkptv2KxA,3,1573146553608,23.0,866900,142
51297,2019-11-07-17:09:13,epc_199,-54,2xj6BqqmmTkptv2KxA,3,1573146553608,23.0,866900,142
51298,2019-11-07-17:09:13,epc_82,-64,2xj6BqqmmTkptv2KxA,3,1573146553608,23.0,866900,142
51299,2019-11-07-17:09:13,epc_198,-60,2xj6BqqmmTkptv2KxA,3,1573146553608,23.0,866900,142
51300,2019-11-07-17:09:13,epc_100,-70,2xj6BqqmmTkptv2KxA,3,1573146553608,23.0,866900,142
51301,2019-11-07-17:09:13,epc_0,-68,2xj6BqqmmTkptv2KxA,3,1573146553708,23.0,866900,42
51302,2019-11-07-17:09:13,epc_196,-45,2xj6BqqmmTkptv2KxA,3,1573146553708,23.0,866900,42
51303,2019-11-07-17:09:13,epc_8,-67,2xj6BqqmmTkptv2KxA,3,1573146553708,23.0,866900,42
51304,2019-11-07-17:09:13,epc_80,-61,2xj6BqqmmTkptv2KxA,3,1573146553708,23.0,866900,42
51305,2019-11-07-17:09:13,epc_9,-66,2xj6BqqmmTkptv2KxA,3,1573146553708,23.0,866900,42
51306,2019-11-07-17:09:13,epc_200,-63,2xj6BqqmmTkptv2KxA,3,1573146553708,23.0,866900,42
51307,2019-11-07-17:09:13,epc_201,-52,2xj6BqqmmTkptv2KxA,3,1573146553708,23.0,866900,42
51308,2019-11-07-17:09:13,epc_85,-66,2xj6BqqmmTkptv2KxA,3,1573146553708,23.0,866900,42
51309,2019-11-07-17:09:13,epc_25,-61,2xj6BqqmmTkptv2KxA,3,1573146553709,23.0,866900,41
51310,2019-11-07-17:09:13,epc_195,-49,2xj6BqqmmTkptv2KxA,3,1573146553709,23.0,866900,41
51311,2019-11-07-17:09:13,epc_29,-67,2xj6BqqmmTkptv2KxA,3,1573146553709,23.0,866900,41
51312,2019-11-07-17:09:13,epc_0,-51,2xj6BqqmmTkptv2KxA,1,1573146553709,23.0,866300,41
51313,2019-11-07-17:09:13,epc_21,-53,2xj6BqqmmTkptv2KxA,1,1573146553709,23.0,866300,41
51314,2019-11-07-17:09:13,epc_10,-62,2xj6BqqmmTkptv2KxA,1,1573146553709,23.0,866300,41
51315,2019-11-07-17:09:13,epc_195,-66,2xj6BqqmmTkptv2KxA,1,1573146553709,23.0,866300,41
51316,2019-11-07-17:09:13,epc_19,-65,2xj6BqqmmTkptv2KxA,1,1573146553709,23.0,866300,41
51317,2019-11-07-17:09:13,epc_36,-52,2xj6BqqmmTkptv2KxA,1,1573146553709,23.0,866300,41
51318,2019-11-07-17:09:13,epc_29,-55,2xj6BqqmmTkptv2KxA,1,1573146553709,23.0,866300,41
51319,2019-11-07-17:09:13,epc_39,-54,2xj6BqqmmTkptv2KxA,1,1573146553709,23.0,866300,41
51320,2019-11-07-17:09:13,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573146553709,23.0,866300,41
51321,2019-11-07-17:09:13,epc_26,-60,2xj6BqqmmTkptv2KxA,1,1573146553709,23.0,866300,41
51322,2019-11-07-17:09:13,epc_25,-58,2xj6BqqmmTkptv2KxA,1,1573146553709,23.0,866300,41
51323,2019-11-07-17:09:13,epc_38,-67,2xj6BqqmmTkptv2KxA,1,1573146553749,23.0,866300,1
51324,2019-11-07-17:09:13,epc_22,-62,2xj6BqqmmTkptv2KxA,1,1573146553749,23.0,866300,1
51325,2019-11-07-17:09:13,epc_35,-63,2xj6BqqmmTkptv2KxA,1,1573146553749,23.0,866300,1
51326,2019-11-07-17:09:13,epc_5,-60,2xj6BqqmmTkptv2KxA,1,1573146553749,23.0,866300,1
51327,2019-11-07-17:09:13,epc_32,-58,2xj6BqqmmTkptv2KxA,1,1573146553749,23.0,866300,1
51328,2019-11-07-17:09:13,epc_3,-65,2xj6BqqmmTkptv2KxA,1,1573146553749,23.0,866300,1
51329,2019-11-07-17:09:13,epc_6,-47,2xj6BqqmmTkptv2KxA,1,1573146553749,23.0,866300,1
51330,2019-11-07-17:09:13,epc_30,-50,2xj6BqqmmTkptv2KxA,1,1573146553749,23.0,866300,1
51331,2019-11-07-17:09:13,epc_8,-50,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51332,2019-11-07-17:09:13,epc_10,-53,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51333,2019-11-07-17:09:13,epc_23,-52,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51334,2019-11-07-17:09:13,epc_15,-49,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51335,2019-11-07-17:09:13,epc_7,-53,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51336,2019-11-07-17:09:13,epc_36,-56,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51337,2019-11-07-17:09:13,epc_29,-59,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51338,2019-11-07-17:09:13,epc_19,-51,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51339,2019-11-07-17:09:13,epc_12,-62,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51340,2019-11-07-17:09:13,epc_13,-50,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51341,2019-11-07-17:09:13,epc_30,-48,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51342,2019-11-07-17:09:13,epc_16,-49,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51343,2019-11-07-17:09:13,epc_17,-49,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51344,2019-11-07-17:09:13,epc_18,-58,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51345,2019-11-07-17:09:13,epc_0,-57,2xj6BqqmmTkptv2KxA,1,1573146553810,23.0,865700,140
51346,2019-11-07-17:09:13,epc_27,-60,2xj6BqqmmTkptv2KxA,1,1573146553909,23.0,865700,41
51347,2019-11-07-17:09:13,epc_39,-44,2xj6BqqmmTkptv2KxA,1,1573146553909,23.0,865700,41
51348,2019-11-07-17:09:13,epc_1,-44,2xj6BqqmmTkptv2KxA,1,1573146553909,23.0,865700,41
51349,2019-11-07-17:09:13,epc_197,-45,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51350,2019-11-07-17:09:13,epc_193,-66,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51351,2019-11-07-17:09:13,epc_196,-47,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51352,2019-11-07-17:09:13,epc_198,-60,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51353,2019-11-07-17:09:13,epc_192,-64,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51354,2019-11-07-17:09:13,epc_199,-56,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51355,2019-11-07-17:09:13,epc_195,-42,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51356,2019-11-07-17:09:13,epc_18,-66,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51357,2019-11-07-17:09:13,epc_194,-64,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51358,2019-11-07-17:09:13,epc_87,-69,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51359,2019-11-07-17:09:13,epc_201,-52,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51360,2019-11-07-17:09:13,epc_84,-62,2xj6BqqmmTkptv2KxA,4,1573146553909,23.0,867500,41
51361,2019-11-07-17:09:14,epc_2,-56,2xj6BqqmmTkptv2KxA,1,1573146553968,23.0,866300,182
51362,2019-11-07-17:09:14,epc_7,-51,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51363,2019-11-07-17:09:14,epc_18,-51,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51364,2019-11-07-17:09:14,epc_6,-52,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51365,2019-11-07-17:09:14,epc_0,-58,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51366,2019-11-07-17:09:14,epc_22,-52,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51367,2019-11-07-17:09:14,epc_17,-55,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51368,2019-11-07-17:09:14,epc_12,-57,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51369,2019-11-07-17:09:14,epc_1,-46,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51370,2019-11-07-17:09:14,epc_34,-55,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51371,2019-11-07-17:09:14,epc_31,-54,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51372,2019-11-07-17:09:14,epc_11,-54,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51373,2019-11-07-17:09:14,epc_28,-61,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51374,2019-11-07-17:09:14,epc_36,-68,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51375,2019-11-07-17:09:14,epc_8,-60,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51376,2019-11-07-17:09:14,epc_25,-47,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51377,2019-11-07-17:09:14,epc_14,-60,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51378,2019-11-07-17:09:14,epc_5,-68,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51379,2019-11-07-17:09:14,epc_33,-59,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51380,2019-11-07-17:09:14,epc_195,-54,2xj6BqqmmTkptv2KxA,1,1573146554050,23.0,866300,100
51381,2019-11-07-17:09:14,epc_32,-48,2xj6BqqmmTkptv2KxA,1,1573146554069,23.0,865700,81
51382,2019-11-07-17:09:14,epc_29,-65,2xj6BqqmmTkptv2KxA,1,1573146554069,23.0,865700,81
51383,2019-11-07-17:09:14,epc_9,-62,2xj6BqqmmTkptv2KxA,1,1573146554069,23.0,865700,81
51384,2019-11-07-17:09:14,epc_2,-55,2xj6BqqmmTkptv2KxA,1,1573146554069,23.0,865700,81
51385,2019-11-07-17:09:14,epc_36,-54,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51386,2019-11-07-17:09:14,epc_3,-51,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51387,2019-11-07-17:09:14,epc_7,-65,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51388,2019-11-07-17:09:14,epc_22,-51,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51389,2019-11-07-17:09:14,epc_28,-60,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51390,2019-11-07-17:09:14,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51391,2019-11-07-17:09:14,epc_39,-56,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51392,2019-11-07-17:09:14,epc_15,-58,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51393,2019-11-07-17:09:14,epc_5,-63,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51394,2019-11-07-17:09:14,epc_17,-63,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51395,2019-11-07-17:09:14,epc_12,-58,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51396,2019-11-07-17:09:14,epc_10,-59,2xj6BqqmmTkptv2KxA,1,1573146554168,23.0,865700,182
51397,2019-11-07-17:09:14,epc_199,-54,2xj6BqqmmTkptv2KxA,3,1573146554168,23.0,867500,182
51398,2019-11-07-17:09:14,epc_197,-45,2xj6BqqmmTkptv2KxA,3,1573146554168,23.0,867500,182
51399,2019-11-07-17:09:14,epc_85,-65,2xj6BqqmmTkptv2KxA,3,1573146554169,23.0,867500,181
51400,2019-11-07-17:09:14,epc_81,-61,2xj6BqqmmTkptv2KxA,3,1573146554169,23.0,867500,181
51401,2019-11-07-17:09:14,epc_196,-45,2xj6BqqmmTkptv2KxA,3,1573146554169,23.0,867500,181
51402,2019-11-07-17:09:14,epc_87,-67,2xj6BqqmmTkptv2KxA,3,1573146554169,23.0,867500,181
51403,2019-11-07-17:09:14,epc_200,-63,2xj6BqqmmTkptv2KxA,3,1573146554229,23.0,867500,121
51404,2019-11-07-17:09:14,epc_8,-67,2xj6BqqmmTkptv2KxA,3,1573146554230,23.0,867500,120
51405,2019-11-07-17:09:14,epc_31,-64,2xj6BqqmmTkptv2KxA,3,1573146554230,23.0,867500,120
51406,2019-11-07-17:09:14,epc_9,-66,2xj6BqqmmTkptv2KxA,3,1573146554230,23.0,867500,120
51407,2019-11-07-17:09:14,epc_195,-51,2xj6BqqmmTkptv2KxA,3,1573146554230,23.0,867500,120
51408,2019-11-07-17:09:14,epc_25,-62,2xj6BqqmmTkptv2KxA,3,1573146554230,23.0,867500,120
51409,2019-11-07-17:09:14,epc_82,-65,2xj6BqqmmTkptv2KxA,3,1573146554230,23.0,867500,120
51410,2019-11-07-17:09:14,epc_86,-66,2xj6BqqmmTkptv2KxA,3,1573146554230,23.0,867500,120
51411,2019-11-07-17:09:14,epc_11,-65,2xj6BqqmmTkptv2KxA,3,1573146554230,23.0,867500,120
51412,2019-11-07-17:09:14,epc_37,-69,2xj6BqqmmTkptv2KxA,3,1573146554230,23.0,867500,120
51413,2019-11-07-17:09:14,epc_201,-52,2xj6BqqmmTkptv2KxA,3,1573146554230,23.0,867500,120
51414,2019-11-07-17:09:14,epc_16,-52,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51415,2019-11-07-17:09:14,epc_3,-63,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51416,2019-11-07-17:09:14,epc_2,-50,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51417,2019-11-07-17:09:14,epc_11,-54,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51418,2019-11-07-17:09:14,epc_21,-56,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51419,2019-11-07-17:09:14,epc_37,-62,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51420,2019-11-07-17:09:14,epc_14,-66,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51421,2019-11-07-17:09:14,epc_26,-59,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51422,2019-11-07-17:09:14,epc_25,-58,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51423,2019-11-07-17:09:14,epc_29,-55,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51424,2019-11-07-17:09:14,epc_15,-52,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51425,2019-11-07-17:09:14,epc_5,-59,2xj6BqqmmTkptv2KxA,1,1573146554269,23.0,866900,81
51426,2019-11-07-17:09:14,epc_195,-65,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51427,2019-11-07-17:09:14,epc_6,-49,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51428,2019-11-07-17:09:14,epc_35,-60,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51429,2019-11-07-17:09:14,epc_9,-65,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51430,2019-11-07-17:09:14,epc_36,-54,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51431,2019-11-07-17:09:14,epc_13,-68,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51432,2019-11-07-17:09:14,epc_24,-66,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51433,2019-11-07-17:09:14,epc_30,-62,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51434,2019-11-07-17:09:14,epc_23,-54,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51435,2019-11-07-17:09:14,epc_18,-66,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51436,2019-11-07-17:09:14,epc_22,-67,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51437,2019-11-07-17:09:14,epc_39,-62,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51438,2019-11-07-17:09:14,epc_7,-65,2xj6BqqmmTkptv2KxA,1,1573146554330,23.0,866900,20
51439,2019-11-07-17:09:14,epc_195,-62,2xj6BqqmmTkptv2KxA,1,1573146554370,23.0,866300,180
51440,2019-11-07-17:09:14,epc_13,-51,2xj6BqqmmTkptv2KxA,1,1573146554370,23.0,866300,180
51441,2019-11-07-17:09:14,epc_19,-58,2xj6BqqmmTkptv2KxA,1,1573146554370,23.0,866300,180
51442,2019-11-07-17:09:14,epc_2,-57,2xj6BqqmmTkptv2KxA,1,1573146554370,23.0,866300,180
51443,2019-11-07-17:09:14,epc_39,-50,2xj6BqqmmTkptv2KxA,1,1573146554370,23.0,866300,180
51444,2019-11-07-17:09:14,epc_16,-50,2xj6BqqmmTkptv2KxA,1,1573146554370,23.0,866300,180
51445,2019-11-07-17:09:14,epc_10,-54,2xj6BqqmmTkptv2KxA,1,1573146554370,23.0,866300,180
51446,2019-11-07-17:09:14,epc_23,-48,2xj6BqqmmTkptv2KxA,1,1573146554370,23.0,866300,180
51447,2019-11-07-17:09:14,epc_5,-61,2xj6BqqmmTkptv2KxA,1,1573146554370,23.0,866300,180
51448,2019-11-07-17:09:14,epc_37,-66,2xj6BqqmmTkptv2KxA,1,1573146554370,23.0,866300,180
51449,2019-11-07-17:09:14,epc_30,-44,2xj6BqqmmTkptv2KxA,1,1573146554488,23.0,866300,62
51450,2019-11-07-17:09:14,epc_17,-55,2xj6BqqmmTkptv2KxA,1,1573146554488,23.0,866300,62
